timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:21:00,/history,BSE:SENSEX26SEP72700CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:01,/history,BSE:SENSEX26SEP72700CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72700CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72800CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:02,/history,BSE:SENSEX26SEP72800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:03,/history,BSE:SENSEX26SEP72700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:03,/history,BSE:SENSEX26SEP72800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:03,/history,BSE:SENSEX26SEP72800CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:03,/history,BSE:SENSEX26SEP72800CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:21:03,/history,BSE:SENSEX26SEP72800CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:03,/history,BSE:SENSEX26SEP72800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:03,/history,BSE:SENSEX26SEP72800PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72800CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72800CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72900CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:04,/history,BSE:SENSEX26SEP72900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:05,/history,BSE:SENSEX26SEP72900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:05,/history,BSE:SENSEX26SEP72900CE,5S,2026-08-17,2026-09-16,1,1,1,200,no_data
2026-09-24 12:21:05,/history,BSE:SENSEX26SEP72800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:05,/history,BSE:SENSEX26SEP72900CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:05,/history,BSE:SENSEX26SEP72900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:05,/history,BSE:SENSEX26SEP72900CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:05,/history,BSE:SENSEX26SEP72900PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:06,/history,BSE:SENSEX26SEP72900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:06,/history,BSE:SENSEX26SEP72900CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:06,/history,BSE:SENSEX26SEP72900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:06,/history,BSE:SENSEX26SEP72900CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:06,/history,BSE:SENSEX26SEP73000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:06,/history,BSE:SENSEX26SEP73000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:07,/history,BSE:SENSEX26SEP73000CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:07,/history,BSE:SENSEX26SEP73000PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:07,/history,BSE:SENSEX26SEP72900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:08,/history,BSE:SENSEX26SEP73000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:08,/history,BSE:SENSEX26SEP73000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:09,/history,BSE:SENSEX26SEP73000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:09,/history,BSE:SENSEX26SEP73000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:09,/history,BSE:SENSEX26SEP73000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:09,/history,BSE:SENSEX26SEP73000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:09,/history,BSE:SENSEX26SEP73000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:10,/history,BSE:SENSEX26SEP73000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:10,/history,BSE:SENSEX26SEP73000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:10,/history,BSE:SENSEX26SEP73000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:10,/history,BSE:SENSEX26SEP73000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:10,/history,BSE:SENSEX26SEP73100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:10,/history,BSE:SENSEX26SEP73000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:11,/history,BSE:SENSEX26SEP73100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:11,/history,BSE:SENSEX26SEP73100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:11,/history,BSE:SENSEX26SEP73100CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:11,/history,BSE:SENSEX26SEP73100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:11,/history,BSE:SENSEX26SEP73100CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:11,/history,BSE:SENSEX26SEP73100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:11,/history,BSE:SENSEX26SEP73100CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73100CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73100PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73100CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73100CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:12,/history,BSE:SENSEX26SEP73200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:13,/history,BSE:SENSEX26SEP73200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:13,/history,BSE:SENSEX26SEP73200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:13,/history,BSE:SENSEX26SEP73200CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:13,/history,BSE:SENSEX26SEP73200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:13,/history,BSE:SENSEX26SEP73200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:13,/history,BSE:SENSEX26SEP73100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:13,/history,BSE:SENSEX26SEP73200CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:14,/history,BSE:SENSEX26SEP73200CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:15,/history,BSE:SENSEX26SEP73300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:15,/history,BSE:SENSEX26SEP73300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:15,/history,BSE:SENSEX26SEP73300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:15,/history,BSE:SENSEX26SEP73300CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:15,/history,BSE:SENSEX26SEP73300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:15,/history,BSE:SENSEX26SEP73200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:15,/history,BSE:SENSEX26SEP73300CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:16,/history,BSE:SENSEX26SEP73300CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:16,/history,BSE:SENSEX26SEP73300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:16,/history,BSE:SENSEX26SEP73300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:16,/history,BSE:SENSEX26SEP73300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:16,/history,BSE:SENSEX26SEP73300CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:17,/history,BSE:SENSEX26SEP73300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:24,/history,BSE:SENSEX26SEP73300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:24,/history,BSE:SENSEX26SEP73400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:25,/history,BSE:SENSEX26SEP73300CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:27,/history,BSE:SENSEX26SEP73400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:31,/history,BSE:SENSEX26SEP73300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:33,/history,BSE:SENSEX26SEP73400CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:34,/history,BSE:SENSEX26SEP73400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:34,/history,BSE:SENSEX26SEP73400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:35,/history,BSE:SENSEX26SEP73400CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:38,/history,BSE:SENSEX26SEP73400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:40,/history,BSE:SENSEX26SEP73400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:42,/history,BSE:SENSEX26SEP73300CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:49,/history,BSE:SENSEX26SEP73400CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:50,/history,BSE:SENSEX26SEP73400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:50,/history,BSE:SENSEX26SEP73400CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:51,/history,BSE:SENSEX26SEP73400CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:51,/history,BSE:SENSEX26SEP73400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:52,/history,BSE:SENSEX26SEP73400CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:52,/history,BSE:SENSEX26SEP73500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:52,/history,BSE:SENSEX26SEP73400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:52,/history,BSE:SENSEX26SEP73500PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:52,/history,BSE:SENSEX26SEP73500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:52,/history,BSE:SENSEX26SEP73400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:52,/history,BSE:SENSEX26SEP73500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:53,/history,BSE:SENSEX26SEP73500CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:53,/history,BSE:SENSEX26SEP73500CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:53,/history,BSE:SENSEX26SEP73500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:53,/history,BSE:SENSEX26SEP73500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:53,/history,BSE:SENSEX26SEP73500CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:54,/history,BSE:SENSEX26SEP73500CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:54,/history,BSE:SENSEX26SEP73500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:54,/history,BSE:SENSEX26SEP73500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:54,/history,BSE:SENSEX26SEP73500CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:54,/history,BSE:SENSEX26SEP73600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:54,/history,BSE:SENSEX26SEP73500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:54,/history,BSE:SENSEX26SEP73500CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:55,/history,BSE:SENSEX26SEP73600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:55,/history,BSE:SENSEX26SEP73600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:55,/history,BSE:SENSEX26SEP73600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:55,/history,BSE:SENSEX26SEP73600CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:55,/history,BSE:SENSEX26SEP73500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:55,/history,BSE:SENSEX26SEP73600CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:56,/history,BSE:SENSEX26SEP73600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:56,/history,BSE:SENSEX26SEP73600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:21:56,/history,BSE:SENSEX26SEP73600CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:56,/history,BSE:SENSEX26SEP73600CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:57,/history,BSE:SENSEX26SEP73600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:57,/history,BSE:SENSEX26SEP73600CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:57,/history,BSE:SENSEX26SEP73600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:57,/history,BSE:SENSEX26SEP73600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:58,/history,BSE:SENSEX26SEP73600CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:58,/history,BSE:SENSEX26SEP73700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:58,/history,BSE:SENSEX26SEP73600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:58,/history,BSE:SENSEX26SEP73700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:58,/history,BSE:SENSEX26SEP73700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:21:59,/history,BSE:SENSEX26SEP73700CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:59,/history,BSE:SENSEX26SEP73700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:21:59,/history,BSE:SENSEX26SEP73700CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:21:59,/history,BSE:SENSEX26SEP73700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:00,/history,BSE:SENSEX26SEP73700CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:00,/history,BSE:SENSEX26SEP73700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:00,/history,BSE:SENSEX26SEP73700PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:00,/history,BSE:SENSEX26SEP73700CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:00,/history,BSE:SENSEX26SEP73700CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:00,/history,BSE:SENSEX26SEP73700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:00,/history,BSE:SENSEX26SEP73700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:01,/history,BSE:SENSEX26SEP73800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:01,/history,BSE:SENSEX26SEP73800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:01,/history,BSE:SENSEX26SEP73800CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:01,/history,BSE:SENSEX26SEP73800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:01,/history,BSE:SENSEX26SEP73800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:02,/history,BSE:SENSEX26SEP73700CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:02,/history,BSE:SENSEX26SEP73700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:02,/history,BSE:SENSEX26SEP73800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:02,/history,BSE:SENSEX26SEP73800CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:03,/history,BSE:SENSEX26SEP73800PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:03,/history,BSE:SENSEX26SEP73800CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:03,/history,BSE:SENSEX26SEP73800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:03,/history,BSE:SENSEX26SEP73800CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:03,/history,BSE:SENSEX26SEP73800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:04,/history,BSE:SENSEX26SEP73800CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:04,/history,BSE:SENSEX26SEP73800CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:04,/history,BSE:SENSEX26SEP73800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:04,/history,BSE:SENSEX26SEP73800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:04,/history,BSE:SENSEX26SEP73900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:04,/history,BSE:SENSEX26SEP73900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:04,/history,BSE:SENSEX26SEP73900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:05,/history,BSE:SENSEX26SEP73900CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:05,/history,BSE:SENSEX26SEP73900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:05,/history,BSE:SENSEX26SEP73900CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:05,/history,BSE:SENSEX26SEP73900CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:05,/history,BSE:SENSEX26SEP73900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:05,/history,BSE:SENSEX26SEP73900PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:05,/history,BSE:SENSEX26SEP73900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:06,/history,BSE:SENSEX26SEP73900CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:06,/history,BSE:SENSEX26SEP73900CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:06,/history,BSE:SENSEX26SEP73900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:06,/history,BSE:SENSEX26SEP73900CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:06,/history,BSE:SENSEX26SEP74000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:06,/history,BSE:SENSEX26SEP73900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:06,/history,BSE:SENSEX26SEP74000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:07,/history,BSE:SENSEX26SEP74000CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:07,/history,BSE:SENSEX26SEP73900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:07,/history,BSE:SENSEX26SEP74000PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:07,/history,BSE:SENSEX26SEP74000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:08,/history,BSE:SENSEX26SEP74000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:08,/history,BSE:SENSEX26SEP74000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:08,/history,BSE:SENSEX26SEP74000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:08,/history,BSE:SENSEX26SEP74000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:08,/history,BSE:SENSEX26SEP74000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:08,/history,BSE:SENSEX26SEP74000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:08,/history,BSE:SENSEX26SEP74000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:09,/history,BSE:SENSEX26SEP74100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:09,/history,BSE:SENSEX26SEP74000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:09,/history,BSE:SENSEX26SEP74100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:09,/history,BSE:SENSEX26SEP74000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:09,/history,BSE:SENSEX26SEP74100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:09,/history,BSE:SENSEX26SEP74100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:09,/history,BSE:SENSEX26SEP74100CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
